SA1_7DIGITCODE_2016,Buddhism_P,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_P,Christianity_Brethren_P,Christianity_Catholic_P,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_P,Christianity_Christian_nfd_P,Christianity_Othr_Christian_P,Hinduism_P,Islam_P,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_P,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_P,Religious_affiliation_ns_P
2100810,0,96,0,4,0,103,13,0,0,4,3,0,0,0,19,3,0,52,7,0,0,0,0,0,0,0,164,0,0,22
2100811,0,18,0,0,3,61,3,0,0,0,4,0,0,0,7,0,0,17,14,0,0,0,0,0,0,0,63,0,0,27
2100812,0,54,0,0,0,86,4,0,0,3,0,0,4,0,13,8,0,18,0,0,0,0,0,0,0,0,137,3,0,18
2100813,9,31,0,3,0,90,3,0,4,0,5,0,0,9,13,0,0,17,4,0,0,0,0,0,3,3,112,0,0,14
2100815,3,24,0,7,0,56,0,0,0,4,0,0,0,0,15,3,0,8,4,0,3,7,0,0,8,0,137,0,0,63
2100816,0,57,0,0,0,71,0,0,0,0,0,0,0,0,19,0,0,24,5,0,0,0,0,0,0,0,73,0,0,32
2100818,0,31,0,3,0,107,7,0,0,0,3,0,0,0,19,0,3,78,9,0,0,0,0,0,0,0,198,0,0,36
2100820,6,48,0,8,0,114,3,0,0,0,6,0,6,0,17,0,0,46,8,0,0,0,0,0,0,0,116,0,0,37
2100821,3,64,0,6,0,97,4,0,0,0,4,0,0,0,14,0,0,49,12,0,0,0,0,0,0,0,158,0,0,28
2100822,0,26,0,3,0,50,0,0,0,3,0,0,0,3,11,3,0,30,0,0,0,0,0,0,0,3,102,0,0,27
2100823,3,69,0,4,0,118,0,0,0,0,3,0,0,3,30,0,0,44,17,0,0,0,0,0,0,0,197,4,0,39
2100824,3,99,0,15,0,139,7,0,0,0,0,0,6,4,29,0,0,58,10,0,8,8,0,0,3,0,169,0,0,70
2100825,7,61,0,3,0,73,0,0,0,0,9,0,0,0,0,0,0,22,3,0,4,0,0,0,0,0,123,0,0,33
2100826,5,68,0,3,0,89,0,0,5,0,3,0,6,0,29,0,0,34,11,0,0,7,0,0,0,0,142,0,0,32
2100827,0,52,0,12,0,107,4,3,0,3,0,0,0,4,20,6,0,44,13,0,3,0,0,0,0,0,171,3,0,36
2100828,0,50,0,3,0,67,8,0,4,0,4,0,0,8,21,3,0,29,5,0,0,0,0,0,0,0,143,0,0,34
2100829,3,43,0,3,0,70,0,0,0,0,3,0,0,0,11,0,0,19,4,0,8,0,0,0,0,0,108,0,3,24
2100830,4,72,0,3,0,82,0,0,0,3,0,0,0,0,7,3,0,36,6,0,0,0,0,0,0,0,120,0,0,41
2100831,0,43,0,3,0,84,5,0,0,0,3,0,0,7,12,0,0,47,13,0,0,0,0,0,0,0,130,3,0,17
2100832,0,52,0,0,0,85,3,6,0,5,0,0,0,4,20,3,4,6,4,0,0,0,0,0,0,3,197,3,3,91
2100833,3,58,0,12,0,105,3,0,0,0,0,0,0,0,16,4,0,37,5,0,0,0,0,0,0,0,236,0,0,39
2100834,0,31,0,9,0,58,5,0,0,0,3,0,0,3,6,3,0,32,3,0,0,0,0,0,0,0,101,0,0,34
2100835,3,45,0,4,0,127,0,0,0,0,0,0,0,7,5,0,4,33,0,0,0,0,0,0,0,0,140,0,0,51
2100836,0,62,0,3,0,142,12,0,0,0,0,0,0,0,17,0,0,31,10,0,3,0,0,0,0,0,168,0,0,46
2100837,0,61,0,14,0,222,9,9,0,0,5,0,0,0,16,0,0,51,0,0,0,9,0,0,0,0,239,5,0,35
2100838,0,27,0,0,0,43,0,0,0,0,0,0,0,0,5,0,0,19,3,0,0,0,0,0,0,0,49,0,0,14
2100840,0,38,0,9,0,80,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,114,0,0,24
2100841,0,31,0,0,0,70,0,0,0,0,0,0,0,0,3,0,0,21,0,0,0,0,0,0,0,0,84,0,0,7
2100842,0,19,0,0,0,70,0,0,0,0,0,0,0,0,17,0,9,12,6,0,0,7,0,0,0,0,71,0,0,6
2100843,3,41,0,0,0,89,0,0,0,0,0,0,0,3,9,0,0,17,3,0,3,0,0,0,0,0,154,0,0,36
2100844,0,66,0,0,0,130,0,0,0,0,10,0,6,0,15,0,0,32,3,0,0,6,0,0,3,0,193,0,0,15
2100845,0,30,0,11,0,31,0,0,0,0,0,0,0,0,3,0,0,17,0,0,0,0,0,0,0,0,40,0,0,6
2100901,3,85,0,0,0,149,3,7,8,0,3,0,0,0,16,0,0,27,14,0,6,0,0,0,0,3,217,0,0,41
2100902,0,24,0,0,0,63,0,3,0,0,0,0,0,0,5,0,0,14,9,0,0,4,0,0,0,0,121,0,0,25
2100903,0,59,0,3,0,96,0,3,0,0,3,0,0,3,5,0,6,6,9,0,0,0,0,0,0,0,162,0,0,36
2100904,0,19,0,0,0,76,0,0,0,0,0,0,0,0,8,0,0,9,3,0,0,0,0,0,0,0,102,5,0,12
2100905,7,44,0,8,0,41,0,0,0,0,6,0,0,0,6,0,0,13,0,0,0,0,0,0,0,0,127,0,0,43
2100906,0,17,0,3,0,79,0,3,0,0,0,0,0,0,14,0,0,8,7,0,0,0,0,0,0,0,83,0,0,27
2100907,4,33,0,7,0,82,0,4,0,0,0,0,0,0,5,0,0,28,0,0,0,0,0,0,0,0,140,0,0,54
2100908,0,36,0,3,0,87,0,3,0,0,0,0,0,0,10,0,0,19,0,0,0,0,0,0,0,0,89,0,0,47
2100909,3,41,0,0,0,97,0,0,0,0,0,0,3,0,11,0,0,29,0,0,0,0,0,0,0,0,121,0,0,39
2100910,3,65,0,0,0,69,0,3,0,0,0,0,0,6,13,0,0,10,3,0,0,0,0,0,0,0,115,0,0,34
2100911,4,41,0,3,0,83,0,0,0,9,0,0,0,0,9,0,0,17,0,0,0,0,0,0,0,0,128,0,0,37
2100912,0,40,0,0,0,111,3,0,0,0,0,0,0,0,6,0,0,15,5,0,0,0,0,0,0,0,118,0,0,35
2100913,0,56,0,0,0,133,0,5,0,0,0,0,0,4,9,9,0,21,7,0,0,0,0,0,0,3,182,0,0,52
2100914,0,21,0,0,0,58,0,0,0,0,0,0,0,4,7,0,0,6,4,0,0,0,0,0,0,4,89,3,0,17
2100915,3,49,0,4,0,102,0,0,4,0,0,0,0,0,5,3,0,9,11,0,0,0,0,0,0,0,93,0,0,27
2100916,4,64,0,9,0,89,0,12,0,0,0,0,0,0,8,0,0,24,10,0,0,0,0,0,0,6,96,0,0,51
2100917,3,70,0,3,0,167,0,6,0,0,0,0,0,0,11,0,0,37,17,3,0,0,3,0,0,0,141,0,0,24
2101001,0,35,0,3,0,81,0,0,0,0,0,0,0,10,8,0,0,24,23,0,0,0,0,0,0,0,146,0,0,41
2101002,0,38,0,0,0,88,12,0,0,0,3,0,0,3,11,6,0,26,3,0,0,0,0,0,0,3,208,0,0,55
2101003,0,45,0,0,0,41,0,0,3,0,0,0,0,0,4,0,0,31,3,0,0,0,0,0,0,0,108,0,0,22
2101004,0,63,0,0,0,75,0,17,0,0,0,0,3,3,12,3,0,42,11,0,0,0,0,0,0,3,123,0,0,78
2101005,0,16,0,0,0,29,0,0,0,0,0,0,6,3,8,0,0,27,3,0,0,0,0,0,0,0,61,0,4,40
2101006,6,48,0,7,0,116,0,5,0,0,0,0,0,3,22,7,0,40,13,0,0,0,3,0,0,5,136,3,3,48
2101007,0,54,0,0,0,90,0,3,0,0,0,0,0,3,9,0,10,33,10,0,0,0,0,0,0,0,121,0,0,52
2101008,3,50,0,0,0,89,0,0,0,0,0,0,0,4,16,3,3,26,12,0,0,0,0,0,0,6,160,0,0,70
2101009,0,27,0,0,0,39,3,0,0,6,0,0,0,0,9,3,0,9,3,0,0,0,0,0,0,0,79,0,0,55
2101010,0,46,0,8,0,88,4,0,0,0,0,0,0,3,7,0,6,19,4,0,0,0,0,0,0,0,105,7,0,24
2101011,3,60,0,0,0,88,3,0,0,3,12,0,0,0,16,0,0,38,0,0,0,0,0,0,0,0,100,0,0,19
2101012,5,59,0,9,0,66,0,0,3,0,4,0,0,0,21,0,0,21,15,0,3,0,0,0,0,0,190,0,0,54
2101013,3,51,0,10,0,56,3,0,0,0,4,0,0,0,8,0,4,22,25,0,0,0,0,0,0,0,140,0,3,51
2101014,0,34,0,5,0,70,0,3,0,0,3,0,0,0,12,0,0,29,6,0,0,4,0,0,0,3,122,0,0,34
2101015,0,29,0,0,0,69,3,3,0,0,0,0,0,0,11,0,0,37,9,0,0,0,0,0,0,0,110,0,0,26
2101016,3,44,0,0,0,35,0,0,0,0,4,0,0,0,47,0,3,23,6,0,0,0,0,0,0,0,80,3,5,48
2101017,3,40,0,0,0,68,0,0,0,0,0,0,0,0,8,0,0,18,4,0,0,0,0,0,0,3,106,3,0,22
2101018,6,25,0,0,0,58,4,0,0,0,3,0,14,0,14,0,0,46,9,0,0,0,0,0,0,0,133,0,0,34
2101021,4,17,0,7,0,49,0,0,0,0,0,0,0,0,3,3,0,30,5,0,3,0,0,0,0,6,102,3,0,35
2101022,3,28,0,0,0,47,0,0,0,0,3,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,73,0,0,22
2101023,0,39,0,4,0,61,0,0,0,0,0,0,0,3,4,0,0,27,12,0,0,0,0,0,0,0,91,3,0,31
2101024,3,49,0,3,0,60,0,0,9,8,6,0,0,0,10,0,3,25,3,0,0,0,0,0,0,0,162,0,0,31
2101025,0,32,0,0,0,47,0,0,0,0,0,0,3,0,7,3,0,26,3,0,0,0,0,0,0,5,157,3,3,49
2101101,3,43,0,4,0,66,0,3,0,0,3,0,0,0,5,0,0,8,10,0,0,0,0,0,0,0,238,0,0,74
2101102,3,15,0,0,0,54,0,0,0,0,0,0,0,0,7,0,0,19,3,0,0,3,0,0,0,0,82,0,0,23
2101103,3,32,0,7,0,59,0,3,0,0,0,0,0,0,10,0,0,14,0,0,0,3,0,0,0,3,101,0,3,52
2101104,0,23,0,0,0,44,0,5,0,0,0,0,0,0,7,0,0,12,8,0,0,0,0,0,0,0,80,0,0,31
2101105,4,35,0,0,0,43,0,3,0,0,0,0,0,3,6,0,0,12,6,0,0,0,0,0,0,3,111,0,0,51
2101106,19,54,0,3,0,75,0,0,0,0,3,0,0,0,7,0,3,18,0,0,0,0,0,0,0,0,192,0,0,56
2101107,9,65,0,5,0,68,0,11,0,0,3,0,0,0,12,0,0,18,0,0,0,0,0,0,0,4,243,3,0,52
2101108,9,15,0,0,0,43,0,0,0,0,0,3,0,3,4,0,0,0,0,0,5,0,0,0,0,6,127,0,0,23
2101109,6,45,0,0,0,36,0,3,0,0,0,0,0,0,10,0,0,19,0,0,0,0,0,0,0,4,120,0,5,73
2101110,5,41,0,4,0,95,0,0,0,0,0,0,3,0,13,0,0,34,5,0,0,0,0,0,0,0,147,0,0,78
2101111,5,31,0,0,0,51,0,0,3,0,3,0,0,4,9,0,0,9,0,0,0,0,0,0,0,0,143,0,0,40
2101112,11,65,0,3,0,91,0,17,3,0,0,0,0,0,12,0,0,15,10,0,3,0,0,0,0,12,289,0,0,66
2101113,6,43,0,0,0,113,0,3,0,0,0,0,0,0,5,0,0,5,3,0,3,3,0,0,0,3,258,3,0,58
2101114,9,36,0,0,0,73,0,3,0,0,4,0,0,0,4,0,0,10,10,0,0,0,0,0,4,10,147,0,3,19
2101115,12,52,0,3,0,109,0,0,0,0,0,0,3,0,15,0,0,19,3,0,3,0,3,0,6,3,162,0,6,31
2101116,8,42,0,3,0,47,3,0,0,0,0,0,0,3,6,0,0,6,8,0,4,0,0,0,0,3,139,5,0,25
2101117,4,38,0,0,0,43,0,6,0,0,3,0,0,0,3,0,0,5,3,0,0,3,0,0,0,3,163,0,3,33
2101118,8,63,0,3,0,69,0,11,0,0,5,0,3,0,7,0,0,15,3,0,7,0,0,0,0,0,152,0,0,36
2101119,7,35,0,0,0,54,0,0,0,0,3,0,0,0,20,3,0,14,3,0,0,0,3,0,0,0,141,0,0,50
2101120,6,37,0,0,0,39,0,0,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,0,0,4,170,0,0,44
2101121,7,36,0,0,0,68,0,0,0,0,0,0,3,0,8,0,0,18,7,0,0,0,3,0,0,3,162,6,0,34
2101122,9,61,0,0,0,84,0,9,4,0,0,0,0,4,12,0,0,10,10,0,0,0,0,0,0,3,201,0,5,45
2101123,0,27,0,3,0,57,0,0,4,0,0,0,0,0,16,0,0,12,0,0,3,3,0,0,0,3,105,0,0,43
2101124,5,24,0,0,0,23,0,0,0,0,0,0,0,0,12,0,0,7,3,0,0,3,0,0,0,5,104,0,0,28
2101125,6,50,0,5,0,96,0,7,0,0,3,0,0,0,0,0,0,17,7,0,0,0,0,0,0,0,172,0,3,44
2101201,3,60,0,19,0,74,0,8,0,0,0,0,0,0,0,3,3,20,9,0,0,0,0,0,0,0,140,0,0,38
2101202,0,31,0,0,0,37,0,3,0,0,0,0,0,0,3,0,0,5,6,0,0,0,0,0,0,0,48,0,3,29
2101203,0,35,0,3,0,98,0,0,0,0,0,0,3,0,12,0,0,26,4,0,0,0,0,0,0,0,197,0,0,60
2101204,0,30,0,0,0,65,0,0,0,0,4,0,3,3,6,0,0,11,4,0,0,0,0,0,0,3,76,0,0,26
2101205,0,41,0,5,0,90,0,3,0,0,0,0,0,0,21,0,0,19,13,0,0,0,0,0,0,4,141,3,0,27
2101206,0,46,0,11,0,69,7,0,0,0,0,0,0,6,14,0,0,8,6,0,0,0,0,0,0,3,87,0,0,50
2101207,0,25,0,0,0,74,0,0,0,0,0,0,3,0,8,0,0,8,10,0,0,0,0,0,0,0,96,0,0,37
2101208,0,23,0,0,0,134,0,0,0,0,3,0,0,0,4,0,0,15,0,0,0,0,0,0,0,0,43,0,0,11
2101209,0,40,0,8,0,148,0,0,0,0,0,0,0,0,9,0,0,8,3,4,0,0,0,0,0,0,84,0,0,36
2101210,0,52,0,0,0,162,0,0,0,0,3,0,0,0,6,0,8,18,10,0,0,0,0,0,0,0,95,0,0,51
2101211,3,59,0,0,0,187,0,4,0,0,0,0,0,0,5,0,7,14,7,0,0,0,0,0,0,0,55,0,0,47
2101212,0,29,0,0,0,62,0,0,0,0,0,0,0,0,8,0,0,15,14,0,0,0,0,0,0,0,82,0,0,30
2101213,3,62,0,0,0,91,5,0,0,0,4,0,0,0,10,0,3,3,4,0,0,0,0,0,0,0,131,0,0,41
2101214,4,58,0,0,0,128,0,0,0,0,0,0,0,0,7,0,0,12,17,0,0,0,3,0,0,0,151,0,0,71
2101215,0,19,0,5,0,44,0,0,0,0,0,0,3,0,6,0,0,7,0,0,0,0,0,0,0,3,103,0,0,18
2101216,6,41,0,3,0,86,0,0,0,0,0,0,0,0,15,0,0,16,3,0,0,0,0,0,0,0,175,3,0,43
2101217,3,36,0,0,0,167,4,3,0,0,0,0,0,10,8,0,4,18,0,0,0,6,0,0,0,0,137,0,3,49
2101301,12,93,0,4,0,72,0,0,0,0,0,0,0,0,16,5,0,42,9,0,0,0,0,0,0,0,132,0,0,36
2101302,4,72,0,0,0,28,0,0,0,0,0,0,0,0,12,4,0,25,0,0,0,0,0,0,0,0,91,0,0,19
2101303,0,49,0,5,0,31,0,0,0,0,0,0,0,0,7,0,0,31,4,0,0,0,0,0,0,0,111,0,0,51
2101304,3,59,3,3,0,56,0,3,3,0,0,0,3,0,17,3,0,49,0,8,0,0,0,0,0,3,129,3,0,51
2101305,4,82,0,3,0,62,0,0,0,3,3,0,3,0,9,6,0,47,14,0,0,0,0,0,0,3,145,0,0,29
2101306,0,55,0,0,0,24,0,3,0,0,5,0,0,0,5,0,0,27,4,0,0,0,0,0,0,0,123,0,0,38
2101307,0,53,0,3,0,50,3,0,0,0,0,0,0,0,10,3,0,20,3,0,0,0,0,0,0,3,75,7,0,24
2101308,0,84,0,0,0,79,6,3,0,0,0,0,4,4,22,0,0,27,10,0,0,0,3,0,0,9,159,0,0,71
2101309,3,48,0,8,0,57,0,0,0,0,0,0,0,4,9,0,0,15,7,0,0,0,0,0,0,0,49,0,0,29
2101310,7,39,0,0,0,50,0,0,0,0,0,0,3,0,3,0,0,13,0,0,0,0,0,0,0,0,78,0,0,53
2101401,0,87,0,0,0,86,0,0,0,0,0,0,0,4,15,0,0,46,5,0,0,3,0,0,0,0,122,4,0,57
2101402,0,52,0,0,0,49,3,0,0,0,0,0,3,6,25,0,0,24,5,0,0,0,0,0,0,0,93,0,0,32
2101403,13,75,0,0,0,97,0,0,0,0,0,0,0,0,29,3,0,28,0,0,0,0,0,0,0,0,154,4,0,58
2101404,4,81,0,0,0,92,0,0,0,0,0,0,0,3,22,0,0,50,5,0,0,0,0,0,0,0,161,0,0,70
2101405,0,45,0,0,0,55,4,0,0,0,0,0,0,0,22,0,0,27,0,0,0,0,0,0,0,0,57,0,0,21
2101406,0,63,0,0,0,79,0,0,0,0,0,0,0,0,12,0,0,30,3,0,0,0,0,0,0,3,84,0,0,405
2101407,0,47,0,0,0,64,0,0,0,0,0,0,4,3,6,3,3,19,0,0,0,0,0,0,0,6,114,0,0,39
2101408,0,27,0,0,3,106,5,0,0,0,3,0,0,8,18,0,0,22,13,0,0,0,0,0,0,3,151,3,0,46
2101409,0,35,0,0,0,81,0,5,0,0,0,0,0,0,7,0,5,29,3,0,0,0,0,0,0,0,69,0,0,19
2101410,0,19,0,0,0,50,0,0,0,0,0,0,0,0,13,0,0,8,0,0,0,0,0,0,0,0,50,0,0,16
2101411,0,65,0,0,0,54,8,0,0,3,0,0,0,0,10,0,0,9,5,0,0,0,0,0,0,0,147,0,0,28
2101412,0,65,0,0,0,39,3,3,0,0,0,3,4,7,16,0,0,21,7,0,0,0,0,0,0,0,128,0,0,24
2101501,0,42,0,6,0,141,3,5,0,0,0,0,0,12,19,0,0,46,8,0,0,0,0,0,0,0,232,0,0,39
2101502,0,57,0,7,0,63,0,0,7,0,0,0,0,3,9,0,0,18,12,0,0,0,0,0,0,0,115,0,0,32
2101503,4,71,0,3,0,96,3,0,0,0,9,0,0,0,12,0,0,12,3,0,0,0,0,0,0,0,184,0,0,33
2101504,0,22,0,5,0,38,0,4,4,0,0,0,0,0,10,0,0,18,8,0,0,0,0,0,0,0,118,0,0,28
2101505,9,56,0,3,0,63,0,3,3,0,0,0,0,0,28,0,3,30,3,0,0,0,3,0,0,11,152,0,3,72
2101506,3,58,0,0,0,70,0,0,3,0,6,0,0,3,19,0,4,10,7,0,0,0,0,0,0,0,132,3,0,54
2101507,7,80,0,4,0,121,7,0,17,0,0,0,4,0,24,0,0,24,14,0,0,0,0,0,0,0,210,3,0,53
2101508,0,30,0,0,0,61,3,0,0,0,0,0,4,0,13,0,0,8,3,0,0,0,0,0,0,0,136,0,0,27
2101509,0,54,0,0,0,85,3,7,0,0,0,0,3,4,3,0,0,19,10,0,0,0,0,0,0,3,201,0,0,43
2101510,0,28,0,3,0,35,0,0,0,0,0,0,0,0,23,0,0,30,0,0,0,0,0,0,0,0,57,3,4,31
2101511,3,22,0,4,0,47,0,0,0,0,0,0,3,0,6,3,0,4,0,0,5,0,0,0,0,0,136,0,0,17
2101512,0,36,0,3,0,85,0,4,0,0,0,0,4,6,5,0,0,3,5,0,0,0,0,0,0,0,138,0,0,39
2101601,3,36,0,0,0,35,5,0,0,0,0,0,0,0,6,0,0,10,9,0,0,5,0,0,0,0,59,0,0,21
2101602,3,99,0,3,0,139,0,0,4,0,3,0,0,8,16,0,3,28,3,0,0,3,0,0,0,3,166,0,0,46
2101603,0,66,0,3,0,76,4,7,0,0,4,0,0,0,10,3,0,28,10,0,4,0,0,0,0,0,106,0,0,26
2101604,0,71,0,3,0,63,3,0,0,0,0,0,0,0,10,4,0,18,0,0,0,0,0,0,0,4,155,0,0,24
2101605,3,32,0,3,0,47,0,3,0,0,0,0,0,4,8,0,0,8,3,0,0,0,0,0,0,0,119,0,0,31
2101606,3,85,0,3,0,71,3,0,0,0,0,0,5,0,5,5,0,38,7,0,0,0,0,0,0,10,149,3,0,42
2101607,3,93,0,3,0,76,7,0,0,0,0,0,4,0,18,12,0,41,3,0,0,0,0,0,0,0,165,0,3,51
2101608,0,63,0,5,0,43,0,0,0,0,0,0,3,0,15,0,0,36,8,0,0,0,0,3,3,0,140,0,0,20
2101609,0,51,0,7,0,73,0,0,7,0,3,0,0,0,9,3,0,28,5,0,0,0,0,0,0,4,154,0,0,62
2101610,5,89,0,3,0,93,3,0,3,0,0,0,0,0,32,3,3,39,12,0,0,0,0,0,0,0,155,3,0,35
2101611,6,36,0,0,0,38,0,0,0,0,0,0,0,0,6,3,0,24,0,0,0,0,0,0,0,0,77,0,0,22
2101612,0,109,0,0,0,91,7,5,4,0,4,0,4,0,11,3,3,50,3,0,0,0,0,0,0,3,158,0,0,42
2101613,0,115,0,3,0,88,0,0,3,4,3,0,3,3,22,17,0,52,5,0,5,0,0,0,0,0,164,3,0,41
2101614,3,99,0,11,0,149,3,4,0,0,3,0,0,4,19,0,0,27,7,0,0,0,0,0,9,0,221,0,0,33
2101615,3,58,0,0,0,38,3,3,6,0,0,0,0,0,13,7,0,18,0,0,3,0,0,0,0,0,56,0,0,38
2101616,3,93,0,4,0,64,7,5,0,0,0,0,0,0,15,0,0,35,0,0,3,0,0,0,0,0,134,0,0,33
2101617,0,63,0,3,0,86,6,5,0,0,0,0,0,3,12,6,0,22,0,0,0,0,0,0,0,0,102,0,0,31
2101618,0,66,0,0,0,44,3,3,0,0,0,0,0,4,10,4,0,28,5,0,0,0,0,0,0,0,105,0,0,42
2101619,0,88,0,3,0,93,3,0,0,0,3,0,0,6,19,7,6,37,3,0,0,0,0,0,0,0,131,0,0,43
2101620,3,60,0,3,0,61,0,0,5,0,0,0,0,3,14,0,0,14,0,0,0,0,0,0,0,0,80,0,0,17
2101621,0,60,0,3,0,43,0,0,3,0,0,0,0,0,10,0,0,26,3,0,0,0,0,0,0,0,52,0,4,16
2101701,0,52,0,4,0,47,3,0,0,0,0,0,3,3,3,0,0,45,15,0,0,0,0,0,0,0,137,0,0,38
2101702,0,51,0,5,0,43,0,0,0,0,3,0,0,10,21,0,0,29,6,0,0,0,0,0,0,4,100,0,0,19
2101703,9,63,0,0,0,40,0,0,3,0,0,0,0,3,16,0,0,23,0,0,0,0,0,0,0,0,86,0,0,15
2101704,0,65,0,0,0,46,0,0,8,0,6,0,0,5,13,0,0,28,0,0,3,0,0,0,0,3,77,5,0,39
2101705,0,80,0,0,0,36,3,0,0,0,0,0,0,3,6,0,0,25,7,0,0,0,0,0,0,0,118,5,0,37
2101706,0,64,0,0,0,55,0,0,0,7,0,0,0,5,18,3,0,29,0,0,0,3,0,0,0,3,96,0,0,17
2101707,0,64,0,3,0,86,3,0,0,0,3,0,0,3,14,0,3,37,3,0,0,0,0,0,0,3,137,0,0,34
2101708,0,57,0,0,0,36,0,0,0,0,0,0,0,3,7,0,0,26,0,0,0,0,0,0,0,0,106,0,0,29
2101709,0,76,0,3,0,77,0,0,9,0,3,0,0,8,15,0,0,40,0,0,0,0,0,0,0,3,165,0,0,36
2101710,3,56,0,3,0,81,0,3,3,0,3,0,0,3,20,0,0,35,13,0,0,0,0,0,0,3,181,0,0,63
2101711,3,77,0,0,0,80,0,0,0,0,0,0,0,0,24,0,0,24,8,0,0,0,0,0,0,0,133,0,0,43
2101712,5,98,0,8,0,94,0,0,3,0,6,0,0,7,23,0,0,39,0,0,0,3,0,0,0,3,174,0,11,65
2101713,0,56,0,3,0,63,0,0,0,0,4,0,0,3,9,0,0,21,7,0,0,0,0,0,0,0,116,0,0,30
2101714,3,56,0,13,0,75,3,0,3,0,0,0,0,0,8,6,0,30,13,0,0,0,0,0,0,3,96,0,0,36
2101715,0,46,0,0,0,53,0,0,0,0,0,0,0,4,11,0,0,9,4,0,0,0,0,0,0,4,125,0,0,14
2101801,12,57,0,3,0,127,0,3,3,0,0,3,0,0,10,3,0,19,16,0,3,0,0,0,0,3,179,0,0,53
2101802,3,29,0,4,0,38,0,0,0,0,0,0,0,0,3,0,0,12,8,0,0,0,0,0,3,0,98,0,0,26
2101803,12,30,0,18,0,128,0,0,0,0,0,0,0,5,13,0,0,20,16,0,4,0,0,0,0,0,146,3,0,76
2101804,7,44,0,5,0,85,0,0,0,0,0,0,0,0,19,0,3,31,10,0,0,0,0,0,0,0,115,0,0,49
2101805,9,86,0,9,0,98,0,0,8,0,0,0,0,0,7,0,4,21,12,0,0,0,0,0,0,0,144,0,0,82
2101806,10,38,0,8,0,88,0,0,0,0,0,0,0,0,7,0,0,33,13,0,0,0,0,0,0,0,125,0,0,37
2101807,13,71,0,8,0,64,0,3,3,0,0,0,0,3,8,0,0,37,10,0,0,6,0,0,0,6,183,3,3,62
2101808,10,28,0,0,0,46,0,6,4,0,4,0,0,0,0,0,0,7,23,0,0,0,0,0,0,5,90,0,0,38
2101809,0,34,0,23,0,74,0,0,0,0,0,3,0,3,0,0,0,17,10,0,5,0,0,0,3,3,133,0,3,50
2101810,14,25,0,12,0,56,0,0,0,0,0,0,0,0,0,0,3,18,7,0,6,0,0,0,0,0,107,4,0,51
2101811,14,56,0,11,0,64,0,0,0,0,0,0,0,0,12,3,0,23,15,0,0,4,0,0,0,0,148,0,0,58
2101812,3,39,0,16,0,27,0,0,0,4,0,0,0,0,4,0,5,5,3,0,0,0,0,0,0,4,125,0,0,58
2101813,8,58,0,8,0,85,0,3,0,0,0,0,0,7,5,0,0,18,14,0,5,0,0,0,0,0,191,4,0,52
2101814,0,29,0,0,0,48,0,0,0,0,0,0,0,6,0,0,0,17,0,0,3,3,0,0,0,0,86,0,0,27
2101815,9,50,0,4,0,98,0,3,0,0,7,0,0,0,4,0,0,18,13,0,10,4,3,0,0,0,169,3,4,47
2101816,11,54,0,0,0,122,0,0,0,0,0,0,0,0,4,0,0,19,0,0,0,4,3,0,3,0,176,3,0,54
2101817,11,68,0,4,0,84,0,0,4,0,3,0,0,0,13,3,8,18,14,0,3,0,0,0,0,0,188,3,0,41
2101818,5,52,0,8,0,59,0,0,0,0,3,0,0,4,11,3,0,40,4,0,0,0,0,0,0,0,163,5,0,54
2101819,4,29,0,3,0,62,0,0,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,84,0,0,15
2101820,0,17,0,0,0,25,0,0,0,0,0,0,0,0,3,0,0,3,0,0,7,0,0,0,0,0,56,0,0,70
2101821,7,32,0,0,0,76,0,9,0,0,0,0,0,0,0,0,0,27,3,0,8,6,0,0,0,0,143,0,0,18
2101822,3,39,0,4,0,76,0,0,0,0,0,0,0,0,7,0,0,26,4,0,3,0,3,0,0,3,113,0,3,33
2101823,6,40,0,11,0,55,0,3,3,0,5,0,0,6,3,0,0,19,6,0,0,0,0,0,3,6,133,3,0,64
2101824,8,43,0,0,0,86,3,3,0,9,0,0,4,7,6,0,0,16,13,0,0,0,0,0,3,0,220,4,0,37
2101825,0,63,0,9,0,69,0,0,0,0,0,0,3,0,12,0,0,19,4,0,0,0,0,0,0,3,134,0,0,32
2101826,6,30,0,0,0,54,0,0,0,0,0,0,4,4,10,0,0,10,4,0,5,3,0,0,5,3,101,0,0,35
2101827,6,27,0,3,0,106,0,0,0,0,0,0,3,12,4,0,19,24,14,0,7,6,0,0,0,5,208,5,0,46
