SA1_7DIGITCODE_2016,Christianity_Tot_P,Other_Religions_Tot_P,SB_OSB_NRA_Tot_P
2105326,308,0,323
2105327,226,8,156
2105328,415,0,367
2105329,235,0,205
2105330,167,0,264
2105331,53,0,68
2105333,243,0,281
2105334,153,0,185
2105335,64,0,76
2105336,264,0,257
2105337,556,0,319
2105338,112,0,33
2105401,161,4,134
2105402,104,0,89
2105403,132,3,148
2105404,151,0,107
2105406,247,0,200
2105407,121,0,111
2105408,163,3,118
2105409,157,0,155
2105410,197,0,119
2105411,192,0,135
2105412,160,0,114
2105413,122,0,116
2105414,210,0,118
2105415,200,0,163
2105416,209,0,126
2105417,224,0,210
2105418,120,0,90
2105419,226,0,164
2105501,263,6,139
2105502,201,0,87
2105503,125,0,92
2105504,142,3,116
2105505,106,8,92
2105506,253,3,147
2105507,166,0,63
2105508,281,0,119
2105509,209,0,92
2105510,114,0,88
2105511,201,0,92
2105512,219,3,142
2105513,207,0,131
2105514,226,0,137
2105515,211,3,150
2105516,194,0,129
2105517,119,0,41
2105519,139,0,135
2105521,93,0,87
2105601,292,0,157
2105602,499,19,304
2105603,127,0,94
2105604,122,0,101
2105605,404,14,269
2105606,160,0,111
2105607,164,0,151
2105608,241,5,193
2105609,374,3,201
2105610,231,0,138
2105611,131,0,82
2105612,96,0,74
2105614,258,0,146
2105615,300,0,207
2105616,276,0,107
2105617,484,3,190
2105618,199,4,163
2105619,277,5,198
2105620,399,10,174
2105621,226,8,108
2105622,128,0,67
2105623,119,0,84
2105624,184,3,148
2105625,247,3,131
2105626,237,3,181
2105627,115,0,102
2105628,252,0,142
2105629,129,0,66
2105630,330,3,115
2105631,144,0,79
2105632,302,11,196
2105633,262,3,144
2105701,194,0,154
2105702,143,0,116
2105703,286,0,193
2105704,285,0,248
2105705,464,0,317
2105706,63,0,38
2105707,217,0,148
2105708,111,0,153
2105710,126,0,96
2105711,168,3,100
2105712,126,3,93
2105713,373,4,229
2105714,445,14,225
2105715,65,0,89
2105716,253,0,163
2105717,185,0,144
2105718,174,0,89
2105719,471,0,318
2105720,43,7,107
2105721,107,0,81
2105722,158,0,115
2105801,149,0,63
2105802,206,4,110
2105803,164,0,83
2105804,158,0,101
2105805,157,0,53
2105806,169,0,87
2105807,253,3,157
2105808,115,0,63
2105809,176,0,117
2105811,129,3,78
2105812,138,0,58
2105813,201,0,64
2105814,266,0,170
2105901,210,3,142
2105902,199,3,112
2105903,192,0,97
2105904,100,0,89
2105905,153,4,80
2105906,400,7,127
2105907,182,0,113
2105908,62,0,50
2105909,247,0,182
2105910,167,0,104
2105911,235,0,74
2105912,193,14,211
2105913,196,0,106
2105914,241,3,135
2105915,320,0,142
2105916,119,4,104
2105917,163,0,140
2106001,158,0,102
2106002,247,7,136
2106003,99,0,78
2106005,273,3,187
2106006,185,0,94
2106007,223,0,88
2106008,216,15,130
2106009,185,0,81
2106010,223,0,149
2106011,556,12,407
2106101,66,0,91
2106201,211,0,134
2106202,81,0,102
2106203,235,5,131
2106204,172,0,108
2106205,279,4,185
2106206,204,0,199
2106207,159,0,181
2106208,139,3,101
2106209,156,0,90
2106210,102,0,108
2106301,198,0,135
2106302,206,5,160
2106303,117,0,60
2106304,208,0,202
2106305,122,0,54
2106306,295,0,160
2106307,290,0,190
2106308,305,0,115
2106309,216,0,91
2106310,140,0,95
2106311,185,0,99
2106312,232,0,172
2106313,197,0,117
2106314,181,0,117
2106315,152,0,71
2106317,184,3,93
2106318,237,5,127
2106319,245,0,149
2106320,166,0,121
2106321,194,0,124
2106322,210,0,102
2106323,224,0,66
2106324,221,3,91
2106325,219,0,144
2106326,282,0,138
2106327,261,0,124
2106328,193,0,100
2106329,178,0,63
2106401,210,0,87
2106402,293,0,160
2106403,211,0,105
2106404,276,5,165
2106405,133,0,63
2106406,291,0,193
2106407,193,0,134
2106408,233,3,183
2106409,95,0,60
2106501,187,3,61
2106502,186,0,95
2106503,270,0,122
2106504,301,0,108
2106505,166,0,74
2106506,234,0,126
2106507,269,0,100
2106508,202,0,56
2106509,182,0,86
2106510,304,0,112
2106511,198,0,90
2106601,307,0,109
2106602,516,0,206
2106603,336,0,157
2106604,155,0,110
2106605,196,0,147
2106607,208,0,121
2106608,428,0,144
2106609,244,13,113
2106610,126,0,110
2106611,258,3,153
2106612,244,0,156
2106613,217,0,104
2106614,236,0,70
2106615,380,0,174
2106616,302,0,108
2106617,379,0,166
2106618,313,0,102
2106619,231,0,154
2106620,266,0,153
2106621,174,0,108
2106622,181,0,93
2106623,252,0,107
2106624,156,0,103
2106625,188,0,152
2106626,166,3,89
2106627,187,0,112
2106628,144,4,92
2106629,302,0,133
2106630,240,7,169
2106631,152,0,150
2106632,267,4,139
2106633,87,0,26
2106634,262,0,81
2106635,216,0,124
2106636,197,0,105
2106637,205,0,102
2106638,127,0,59
2106641,128,0,84
2106642,341,3,130
2106643,113,4,73
2106644,144,0,78
2106645,183,0,89
2106646,331,0,143
2106647,135,0,77
2106648,97,0,53
2106649,339,0,115
2106650,266,0,159
2106701,213,0,109
2106702,124,0,115
2106703,279,0,197
2106704,175,0,87
2106705,218,0,106
2106706,189,0,122
2106707,176,0,68
2106708,133,0,77
2106709,142,0,73
2106710,95,8,77
2106711,133,0,85
2106712,141,0,90
2106713,224,0,144
2106714,160,0,66
2106715,185,0,45
2106716,146,0,94
2106717,273,0,105
2106718,177,0,75
2106719,178,0,91
2106720,217,0,82
2106721,193,3,102
2106722,224,0,115
2106723,237,0,117
2106724,178,0,112
2106725,190,0,125
2106726,151,0,54
2106727,147,0,97
2106728,115,0,117
2106729,205,3,152
2106730,166,0,59
2106731,87,3,67
2106801,158,0,153
2106802,132,0,175
2106803,136,0,168
2106804,183,0,127
2106805,155,0,111
2106806,96,0,107
2106807,132,6,126
2106808,223,0,158
2106809,186,0,166
2106810,191,0,171
2106811,269,3,211
2106812,143,0,180
2106901,110,0,118
2106902,92,0,69
2106903,146,7,150
2106904,118,4,149
2106905,116,0,115
2106906,93,0,100
2106907,90,0,182
2106909,91,4,74
2106910,97,0,117
2106911,214,6,150
2106912,78,0,57
2106913,64,0,46
2106914,156,0,124
2106915,170,0,130
2106916,151,0,125
2106917,146,3,95
2106918,123,0,97
2106919,126,3,129
2106921,139,0,141
2106922,193,0,154
2106923,126,0,159
2106924,121,0,120
2106925,58,0,152
2106926,166,0,142
2106927,142,0,106
2106928,183,0,73
2106929,38,3,65
2106930,50,0,77
2106931,116,3,132
2107001,332,3,134
2107002,135,0,57
2107003,212,0,141
2107004,121,0,85
2107005,286,0,147
2107006,168,0,68
2107007,145,0,86
2107008,218,0,91
2107009,201,3,153
2107101,390,0,120
2107102,174,0,79
2107103,123,0,78
2107104,115,0,28
2107105,71,0,65
2107106,152,0,63
2107107,226,3,145
2107108,226,0,91
2107109,226,6,107
2107110,107,0,43
2107111,268,0,96
2107112,303,4,99
2107114,162,0,82
2107115,297,0,147
2107201,107,0,78
2107202,215,0,116
2107203,146,3,66
2107204,220,0,98
2107205,143,0,69
2107206,198,0,94
2107207,173,0,76
2107208,211,0,105
2107209,108,0,72
2107210,176,0,80
2107211,196,0,102
2107212,124,0,93
2107213,316,0,150
2107214,247,0,131
2107216,193,0,89
2107217,154,0,87
2107218,178,0,85
2107219,241,3,107
2107220,174,0,51
2107301,141,0,100
2107302,286,0,161
2107303,184,0,79
2107304,256,8,173
2107305,253,5,185
2107306,287,0,155
2107307,280,3,182
2107308,168,3,91
2107309,141,0,85
2107310,206,0,119
2107311,235,3,123
2107312,131,0,167
2107313,247,0,78
2107314,165,0,58
2107315,319,0,136
2107316,173,10,102
2107317,190,4,135
2107318,145,0,50
2107321,263,0,103
2107322,126,0,77
2107323,306,0,156
2107324,419,0,225
2107325,244,5,184
2107326,365,0,155
2107327,294,0,123
2107328,368,0,181
2107329,198,4,100
2107330,180,0,149
2107331,230,7,152
2107332,228,0,147
2107333,326,9,162
2107334,208,3,106
2107335,118,3,77
2107336,257,0,226
2107337,269,0,73
2107338,303,0,94
2107339,213,0,97
2107401,167,0,91
2107403,114,0,32
2107404,247,4,104
2107406,365,0,152
2107407,166,0,89
2107409,114,0,79
2107411,325,0,184
2107412,262,5,116
2107413,267,0,165
2107414,202,3,157
2107415,389,0,149
2107416,208,0,112
2107417,226,8,122
2107418,246,0,150
2107419,210,3,100
2107420,245,3,124
2107421,168,0,86
2107422,238,16,187
2107423,257,4,107
2107424,161,0,80
2107425,179,0,91
2107426,264,0,119
2107427,323,4,181
2107428,253,7,145
2107429,73,0,38
2107430,161,0,109
2107432,166,0,52
2107433,271,0,126
2107434,245,0,157
2107435,138,3,101
2107436,169,0,67
2107437,405,0,150
2107438,227,0,88
2107439,270,0,166
2107440,472,6,231
2107441,434,12,279
2107442,214,0,108
2107443,244,8,181
2107444,391,0,120
2107445,161,12,98
2107446,423,4,280
2107447,242,0,86
2107449,547,15,411
2107450,268,11,151
2107451,163,0,170
2107452,598,11,491
2107453,185,3,121
2107454,220,4,220
2107455,147,0,81
2107456,230,3,160
2107457,118,0,77
2107458,198,0,114
2107459,127,3,103
2107460,357,0,93
2107461,147,3,96
2107501,273,7,237
2107502,244,0,130
2107503,174,0,142
2107504,163,0,94
2107505,100,3,84
2107506,215,0,138
2107507,207,0,160
2107508,149,0,57
2107509,319,0,133
2107510,324,4,114
2107511,182,0,81
2107512,235,0,165
2107601,212,0,98
2107603,116,0,59
2107604,344,0,234
2107605,115,0,64
2107607,412,4,320
2107608,376,0,227
2107609,483,4,330
2107610,301,3,176
2107611,164,0,118
2107612,153,0,94
2107613,171,0,149
2107614,241,0,119
2107615,150,0,77
2107616,476,3,333
2107617,312,8,257
2107618,196,0,87
2107619,167,3,136
2107620,359,0,187
2107621,623,0,418
2107622,146,3,103
2107623,70,0,76
2107624,174,0,106
2107625,68,0,37
2107626,68,0,32
2107627,109,0,117
2107628,159,0,104
2107629,385,3,177
2107630,304,4,80
2107631,552,5,289
2107632,238,0,221
2107633,71,0,84
2107635,214,8,146
2107636,287,6,199
2107637,259,7,218
2107638,277,0,238
2107702,92,0,58
2107703,115,0,104
2107704,109,3,115
2107705,178,0,105
2107708,152,0,135
2107709,284,0,169
2107710,125,0,100
2107711,140,3,107
2107712,254,4,187
2107713,168,4,145
2107714,220,3,168
2107715,170,0,149
2107716,176,8,161
2107717,123,0,100
2107719,281,3,151
2107720,109,0,88
2107721,168,0,141
2107722,131,0,81
2107801,364,0,269
2107802,169,0,61
2107803,126,0,81
2107804,153,0,114
2107805,164,0,101
2107806,239,0,128
2107807,141,3,86
2107808,183,0,140
2107809,242,0,138
2107810,143,3,80
2107811,480,5,389
2107812,354,9,228
2107813,121,0,87
2107814,222,4,152
2107815,103,0,67
2107816,68,3,61
2107817,284,0,152
2107818,100,0,74
2107819,94,0,116
2107820,97,0,105
2107821,163,0,99
2107901,199,0,102
2107902,268,0,233
2107903,218,4,139
2107904,215,0,176
2107905,244,3,219
2107906,165,9,128
2107907,247,0,93
2107908,219,0,126
2107909,171,0,93
2107910,263,0,183
2107911,158,0,117
2107912,240,12,153
2107913,201,0,192
2107914,141,0,140
2107915,179,0,134
2107916,216,5,134
2107917,208,5,150
2107918,131,0,86
2107919,129,0,105
2107920,163,0,123
2107921,305,0,165
2107922,224,0,137
2107923,255,0,143
2107924,113,0,48
2107925,301,0,125
2107926,387,0,110
2107927,326,0,206
2107928,467,0,221
2107929,179,0,161
2107930,243,4,124
2107931,244,3,141
2107932,320,0,197
2107933,210,4,117
2107935,228,13,200
2107936,200,0,168
2107938,217,0,143
2107939,248,14,160
2107940,257,0,92
2107942,177,3,192
2107943,377,0,280
2107944,384,0,213
2107945,549,9,335
2108101,81,0,40
2108104,405,0,232
2108105,277,0,147
2108106,292,0,182
2108107,424,4,148
2108109,275,0,219
2108110,247,0,178
2108111,118,3,78
2108112,214,9,121
2108113,233,0,237
2108114,253,3,203
2108115,138,0,78
2108116,202,3,158
2108117,290,0,216
2108118,196,3,146
2108119,104,0,64
2108120,271,0,166
2108121,188,3,127
2108122,285,3,172
2108123,168,0,141
2108124,119,3,107
2108125,274,0,242
2108126,224,0,173
2108127,133,0,123
2108128,209,5,116
2108129,93,0,106
2108130,96,0,102
2108131,322,3,224
2108132,259,3,119
2108133,316,0,198
2108134,101,0,79
2108136,181,0,122
2108137,244,3,142
2108138,120,0,101
2108139,240,0,82
2108201,68,0,45
2108202,235,0,186
2108203,331,3,221
2108204,197,3,115
2108205,169,0,123
2108206,132,0,68
2108207,135,0,89
2108208,119,0,93
2108209,122,3,56
2108210,114,4,70
2108211,211,3,150
2108212,110,0,165
2108213,115,0,96
2108214,104,0,130
2108215,169,0,123
2108216,222,0,143
2108217,100,0,63
2108218,210,3,132
2108219,270,0,227
2108220,80,0,91
2108221,124,3,114
2108222,140,0,166
2108223,75,0,52
2108224,168,3,82
2108225,143,0,128
2108401,194,0,152
2108402,217,4,161
2108403,167,0,112
2108404,292,0,187
2108405,225,0,136
2108406,347,0,297
2108407,211,3,174
2108408,172,0,111
2108409,182,0,96
2108410,277,0,154
2108411,169,3,158
2108412,153,0,117
2108413,125,0,84
2108414,150,0,72
2108415,115,0,103
2108416,274,4,181
2108417,209,0,85
2108418,183,0,94
2108419,120,0,89
2108420,157,0,96
2108421,195,0,120
2108423,110,0,85
2108424,238,3,168
2108425,152,0,127
2108426,136,0,98
2108427,189,0,183
2108428,99,0,107
2108501,98,0,95
2108502,134,6,73
2108503,112,0,78
2108504,134,0,137
2108505,175,3,207
2108506,161,0,130
2108507,131,0,107
2108509,211,0,148
2108510,67,0,64
2108511,138,3,113
2108512,109,0,109
2108513,128,0,96
2108514,206,0,185
2108515,172,0,158
2108516,150,0,147
2108517,92,0,106
2108518,202,0,173
2108519,114,9,141
2108520,135,0,200
2108521,63,0,86
2108522,130,0,161
2108601,95,0,69
2108602,131,3,134
2108603,297,0,182
2108604,356,7,311
2108605,393,0,207
2108606,332,0,224
2108607,252,3,217
2108608,168,13,115
2108609,125,3,101
2108610,261,0,203
2108611,110,3,101
2108612,143,0,120
2108613,78,0,38
2108614,170,0,145
2108615,125,3,99
2108616,171,0,98
2108701,203,0,200
2108702,92,3,105
2108703,79,3,91
2108704,118,0,134
2108705,148,0,165
2108706,177,0,107
2108707,184,0,120
2108708,119,0,38
2108709,229,3,195
2108710,47,0,103
2108711,182,0,193
2108712,159,0,134
2108713,219,0,174
2108714,243,0,175
2108715,182,0,178
2108716,198,0,195
2108717,118,7,108
2108718,117,0,93
2108719,269,0,181
2108720,269,0,272
2108721,85,0,95
2108722,158,3,169
2108723,198,3,126
2108724,86,0,85
2108725,75,0,101
2108801,37,0,64
2108901,295,0,184
2108902,198,0,127
2108903,132,0,129
2108904,258,0,178
2108905,249,10,159
2108906,97,3,91
2108907,247,0,180
2108908,448,0,252
2108909,151,6,138
2108910,116,0,112
2108911,168,0,122
2108912,181,0,199
2108913,132,0,115
2108914,196,3,154
2108915,113,3,83
2108916,154,3,87
2108917,210,0,104
2108918,178,0,169
2108919,351,4,289
2108920,155,7,90
2108921,341,3,245
2108923,79,0,58
2108924,72,0,95
2108925,122,0,103
2109001,147,0,120
2109002,162,0,132
2109003,247,0,127
2109004,188,3,159
2109005,278,3,124
2109006,181,0,188
2109007,199,3,101
2109008,225,0,183
2109009,158,0,129
2109010,210,3,114
2109011,322,0,180
2109012,214,0,188
2109013,216,0,184
2109014,200,0,169
2109015,383,4,185
2109016,284,0,216
2109017,283,0,210
2109018,364,0,236
2109019,232,0,216
2109020,158,4,159
2109021,137,3,120
2109022,196,0,124
2109023,296,3,155
2109024,140,7,133
2109025,105,0,157
2109026,134,0,121
2109101,329,4,125
2109102,243,8,227
2109103,169,0,196
2109104,315,3,370
2109105,146,0,106
2109106,156,3,110
2109107,445,7,347
2109108,275,3,391
2109109,173,0,191
2109110,117,0,77
2109111,101,0,86
2109112,137,4,179
2109113,122,0,124
2109114,75,0,57
2109115,259,3,196
2109116,156,3,166
2109117,130,0,129
2109118,102,0,161
2109119,374,9,389
2109120,392,3,259
2109121,192,0,146
2109122,229,7,147
2109123,165,0,152
2109301,309,0,221
2109302,195,0,193
2109303,166,3,173
2109304,115,3,134
2109305,101,0,64
2109306,217,0,198
2109307,100,0,82
2109308,148,0,146
2109309,133,0,101
2109310,200,0,161
2109312,208,5,224
2109313,136,0,70
2109314,177,0,119
2109315,355,3,186
2109316,270,0,107
2109317,293,4,239
2109318,236,0,181
2109319,309,0,239
2109320,207,0,191
2109321,156,3,145
2109322,266,0,164
2109324,239,0,192
2109325,131,0,89
2109326,193,0,210
2109327,152,3,170
2109328,175,0,146
2109329,164,0,134
2109330,211,0,201
2109331,193,3,146
2109332,243,0,213
2109333,228,0,198
2109334,186,0,157
2109335,193,0,180
2109336,227,0,172
2109337,207,0,135
2109338,213,4,151
2109340,291,3,189
2109341,280,4,224
2109342,365,3,273
2109343,327,7,269
2109344,195,0,151
2109345,210,3,128
2109346,169,0,159
2109347,113,0,109
2109348,97,3,101
2109349,150,0,107
2109351,56,0,41
2109352,174,0,134
2109353,235,0,146
2109354,53,0,59
2109355,125,0,94
2109356,382,0,289
2109357,226,0,162
2109358,236,3,153
2109401,120,3,121
2109402,141,0,145
2109403,166,0,131
2109404,155,0,85
2109405,258,0,214
2109406,94,0,93
2109407,271,0,181
2109408,148,0,155
2109409,82,0,110
2109410,281,0,279
2109411,164,5,234
2109412,41,5,51
2109413,444,0,232
2109414,225,3,259
2109415,200,0,196
2109416,259,0,104
2109417,180,0,142
2109418,129,3,107
2109419,139,0,134
2109420,170,0,153
2109421,171,0,136
2109422,102,3,111
2109423,172,3,128
2109424,182,0,125
2109425,150,0,190
2109426,141,0,112
2109427,156,0,110
2109428,157,0,102
2109429,265,0,204
2109430,140,0,135
2109433,118,0,68
2109501,117,0,92
2109502,257,0,159
2109503,165,3,144
2109504,246,4,209
2109505,208,0,142
2109506,197,0,119
2109507,169,3,100
2109508,170,3,118
2109509,231,0,144
2109511,434,5,254
2109512,264,0,151
2109514,288,0,145
2109515,340,0,283
2109516,214,3,133
2109517,209,0,162
2109518,225,0,122
2109519,190,3,129
2109520,374,3,213
2109521,172,0,143
2109522,308,3,128
2109523,366,0,138
2109524,163,0,116
2109525,234,0,188
2109526,336,0,191
2109527,263,8,199
2109528,219,0,130
2109529,248,0,180
2109530,174,0,152
2109531,218,0,136
2109532,386,0,176
2109533,155,0,165
2109534,223,3,176
2109535,287,4,189
2109536,200,4,147
2109537,184,3,125
2109538,142,8,112
2109540,264,0,167
2109601,527,0,239
2109602,121,0,60
2109603,225,0,88
2109605,251,0,116
2109606,181,0,123
2109607,196,0,91
2109608,252,0,201
2109609,289,4,276
2109610,163,3,141
2109611,142,3,173
2109612,177,3,186
2109613,248,3,214
2109614,196,0,213
2109615,254,0,97
2109616,193,0,138
2109617,114,0,114
2109618,149,0,115
2109619,234,5,139
2109620,158,8,143
2109621,113,0,85
2109622,143,0,150
2109623,299,0,176
2109624,222,3,141
2109626,289,12,156
2109627,217,0,157
2109628,307,0,157
2109629,202,0,80
2109630,274,0,137
2109631,128,0,72
2109632,154,0,99
2109633,214,0,190
2109634,264,5,202
2109638,158,0,73
2109701,147,0,119
2109702,145,0,105
2109703,93,0,110
2109704,127,0,127
2109705,100,0,79
2109706,163,0,101
2109707,128,0,79
2109708,178,0,180
2109709,112,0,133
2109710,166,0,106
2109711,196,0,206
2109712,123,3,82
2109713,92,0,110
2109714,164,0,139
2109715,192,0,145
2109716,162,0,126
2109719,144,0,88
2109720,246,0,161
2109721,432,3,328
2109722,197,0,124
2109723,349,0,171
2109724,173,0,106
2109725,152,0,89
2109726,239,0,132
2109727,101,0,121
2109728,148,0,126
2109730,157,0,72
2109731,152,5,149
2109732,194,3,89
2109733,203,0,89
2109734,176,0,101
2109735,319,3,180
2109736,226,0,134
2109737,243,4,125
2109738,132,0,88
2109740,206,0,164
2109742,275,0,171
2109745,275,0,165
2109746,155,3,115
2109747,164,0,113
2109748,296,0,118
2109749,228,0,208
2109750,231,0,211
2109751,190,0,132
2109752,219,0,99
2109753,134,0,106
2109754,225,0,73
2109755,166,0,86
2109756,299,0,102
